 STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  240,20120418,  163,   69,   71,   90,   10,   50,    3,  170,   18,   81,   38,    5,  128,   15,   31,    6,   47,   33, 1219,    9,    8,    4,   20, 9901, 9956,    1, 9852,   24,   50,    5,   80,   13,    7,   80,   96,    4,   57,   15,   17
  240,20120419,  168,   61,   64,   90,   10,   40,   19,  150,   16,   86,   54,   24,  128,   16,   41,   24,   26,   18,  927,   26,   19,    8,   16, 9883, 9918,   23, 9849,    2,   63,   16,   80,   10,    7,   80,   93,    3,   62,   15,   13
  240,20120420,  182,   41,   44,   60,    8,   30,   19,  100,   13,   80,   44,    2,  120,   12,   31,    6,   13,    9,  841,    9,   23,   16,   13, 9944, 9967,   21, 9917,    1,   59,   11,   75,   21,    7,   84,   92,   24,   74,   17,   12
  240,20120421,  218,   38,   47,   70,    9,   30,    3,  150,   10,   77,   46,   21,  117,   15,   29,   24,   57,   40, 1269,   15,   15,   10,    5, 9974,10005,   23, 9949,    4,   56,    2,   80,   13,    6,   82,   94,    3,   58,   15,   17
  240,20120422,  231,   56,   60,  100,   12,   40,    1,  140,   12,   94,   59,   22,  134,   13,   44,   24,   94,   66, 1934,    2,    2,    2,    3,10025,10036,   20,10005,    1,   61,    1,   81,   16,    5,   74,   92,    3,   50,   15,   28
  240,20120423,  172,   46,   55,   80,   10,   30,   20,  120,   10,   95,   59,    4,  137,   13,   55,    6,   35,   24, 1334,   46,   67,   21,    3, 9984,10017,    1, 9942,   24,   58,    5,   80,   14,    8,   77,   95,    4,   52,   13,   19
  240,20120424,  229,   18,   36,   50,    1,   10,    9,   80,   24,   90,   67,    4,  119,   16,   58,    6,   42,   29, 1126,   43,   65,   26,   11, 9956, 9992,   24, 9933,    4,   56,    3,   75,   16,    7,   85,   96,    3,   70,   10,   16
  240,20120425,  162,   68,   72,  100,   11,   30,    3,  150,   11,   98,   51,    4,  135,   11,   35,    6,   40,   28, 1144,   25,   15,    7,   14, 9961, 9994,    1, 9931,   18,   36,    5,   80,   12,    7,   82,   95,    4,   60,   11,   17
  240,20120426,  191,   85,   87,  130,   10,   60,    1,  190,   10,  114,   90,    3,  158,   13,   76,    6,   44,   30, 1319,    7,   27,   21,   13,10009,10081,   24, 9935,    1,   50,   13,   80,   11,    6,   77,   90,   13,   62,   11,   20
  240,20120427,  212,   44,   58,  100,   10,   10,   20,  140,   10,  124,   89,    3,  174,   13,   79,    6,   94,   64, 1833,    0,   -1,   -1,    1,10136,10173,   23,10083,    1,   65,    2,   80,   14,    6,   72,   93,    3,   48,   12,   29
  240,20120428,   42,   75,   76,  100,   14,   40,    1,  170,   21,   97,   85,   19,  114,    1,   78,   24,    0,    0,  222,   46,  110,   50,    6,10134,10172,    1,10103,   23,   43,    6,   75,    1,    8,   91,   97,    6,   76,    1,    3
  240,20120429,   63,   31,   47,  110,    6,   10,   14,  170,    6,  121,   72,   24,  174,   17,   39,   24,   29,   20,  887,    4,    2,    2,   15,10078,10130,   24,10036,    9,   63,    1,   75,   21,    6,   85,   97,   24,   73,   14,   14
  240,20120430,   57,   45,   48,  100,   19,    0,    4,  160,   19,  156,   62,    5,  222,   15,   21,    6,  119,   80, 2277,    0,    0,    0,    1,10161,10174,    9,10137,    1,   63,    5,   83,   21,    3,   68,   97,    3,   46,   15,   38
  240,20120501,   20,   17,   40,   80,    2,   20,   12,  120,    2,  135,   84,   24,  178,   16,   64,   24,   22,   15,  848,   27,  108,   59,    7,10173,10201,   21,10142,    2,   18,   24,   75,   16,    7,   86,   98,   24,   70,   16,   14
  240,20120502,   14,   27,   34,   60,   21,   10,    3,  100,   22,  139,   72,    3,  201,   15,   45,    6,   53,   35, 1704,    2,    2,    2,   24,10153,10194,    1,10117,   23,    0,    2,   75,   21,    6,   81,   99,    2,   68,   13,   27
  240,20120503,  197,   31,   35,   40,    5,   10,    2,   80,    1,  122,  108,   24,  149,   15,  100,   24,    4,    3,  515,    0,    0,    0,    1,10100,10117,    1,10067,   24,   10,    5,   74,   16,    8,   89,   98,    3,   77,   16,    8
  240,20120504,  272,   33,   48,   70,    7,   20,   24,  110,    8,   93,   63,   24,  109,    1,   51,   24,    2,    1,  484,    0,    0,    0,    1,10050,10061,    1,10041,   10,   58,    2,   75,   18,    8,   86,   93,   11,   77,   15,    7
  240,20120505,   38,   52,   55,   70,   16,   30,    1,  110,   17,   88,   67,    1,  114,   12,   52,    6,    3,    2,  891,    0,    0,    0,    1,10084,10110,   23,10054,    1,   69,   15,   82,   22,    8,   69,   88,    4,   56,   14,   13
  240,20120506,   47,   49,   52,   70,    7,   20,   22,  100,    1,   89,   52,   24,  124,   12,   35,   24,   81,   53, 2036,    0,    0,    0,    1,10133,10169,   24,10110,    1,   67,   20,   80,    1,    7,   63,   81,   24,   51,   13,   29
  240,20120507,  128,   34,   37,   60,   24,   20,    1,  100,   24,  105,   56,    3,  150,   16,   39,    6,   59,   39, 1790,    0,    0,    0,    1,10170,10189,    9,10139,   24,   61,   24,   81,   19,    7,   64,   83,    2,   47,   13,   27
  240,20120508,  171,   34,   42,   70,   13,   10,   21,  110,   13,  128,  101,    5,  169,   14,   94,    6,    4,    3,  768,   65,   38,    8,    7,10097,10131,    1,10079,   17,   25,   22,   75,   12,    8,   86,   98,   20,   72,    1,   12
  240,20120509,  214,   38,   44,   90,   17,   20,    3,  140,   16,  151,  119,    1,  181,   15,  110,    6,   33,   21, 1220,   24,   35,   25,    5,10111,10142,   21,10076,    4,    1,    2,   75,   15,    8,   87,  100,    2,   73,   15,   20
  240,20120510,  211,   68,   75,  100,   11,   50,    1,  160,   10,  177,  153,    5,  204,   13,  147,    6,   12,    8,  833,   59,   33,    9,    8,10127,10144,   23,10116,    5,   60,    6,   75,   12,    8,   87,   94,    4,   77,   13,   15
  240,20120511,  259,   70,   80,  100,    9,   30,   23,  160,   11,  132,   71,   24,  168,    1,   57,   24,   60,   39, 1754,    0,   -1,   -1,    1,10211,10294,   24,10145,    1,   66,    8,   81,   15,    7,   77,   85,    1,   61,   14,   28
  240,20120512,  324,   42,   44,   70,   11,   10,   22,  120,   11,   89,   51,   24,  126,   13,   -7,   24,   99,   64, 2163,    4,    2,    1,    5,10348,10369,   20,10298,    1,   61,    5,   81,   14,    4,   70,   90,    5,   54,   10,   31
  240,20120513,  241,   26,   31,   50,   13,    0,    1,  100,   12,   96,   23,    4,  147,   13,  -19,    6,  129,   83, 2476,    0,    0,    0,    1,10298,10356,    1,10223,   24,   65,    1,   82,   18,    2,   66,   93,    1,   50,   14,   36
  240,20120514,  234,   54,   61,  100,   14,   40,    1,  150,   15,  109,   70,    2,  160,   13,   50,    6,   88,   56, 2325,   29,   34,   17,   23,10161,10216,    1,10108,   24,   61,   23,   81,   16,    6,   71,   95,   23,   43,   14,   35
  240,20120515,  310,   48,   57,   80,   13,   20,    4,  140,   18,   95,   70,    4,  134,   13,   61,   24,   76,   48, 1932,   60,  181,   48,   19,10108,10171,   24,10082,    7,   56,    3,   78,   12,    6,   79,   95,    4,   63,   14,   28
  240,20120516,  306,   60,   65,   90,    8,   10,   24,  160,   10,   81,   39,   24,  120,   12,    0,   24,  109,   69, 2149,   20,   30,   14,    4,10228,10253,   20,10177,    1,   63,    4,   80,   10,    4,   72,   90,   24,   57,   15,   30
  240,20120517,  143,   20,   36,   60,   24,   20,    1,   80,    9,  107,   31,    3,  149,   16,    0,    6,   63,   40, 1651,    0,    0,    0,    1,10187,10240,    1,10110,   24,   57,    1,   80,   10,    5,   65,   95,    4,   46,   17,   25
  240,20120518,  131,   25,   42,   60,    8,   10,   20,  110,   14,  134,   95,    6,  188,   12,   84,    6,   29,   18, 1306,    3,    4,    4,   18,10078,10102,    1,10058,   12,   58,   20,   81,    1,    7,   72,   97,   20,   54,   12,   21
  240,20120519,  275,    9,   34,   50,   11,   20,    1,   80,   11,  144,  111,    3,  184,   11,   93,    6,   91,   57, 2036,    0,   -1,   -1,    1,10107,10115,   20,10094,    2,   59,    2,   80,   18,    4,   76,   94,    2,   56,   17,   33
  240,20120520,   11,   30,   33,   60,    8,   20,   20,  100,    8,  155,  114,    6,  208,   17,  109,    6,   55,   35, 1512,   43,  154,  116,    6,10074,10101,    1,10045,   24,   34,    6,   64,    2,    7,   88,   97,    6,   77,   17,   25
  240,20120521,    2,   37,   38,   60,   19,   20,    1,  100,   14,  185,  118,    3,  245,   16,  100,    6,   89,   56, 2155,    0,    0,    0,    1,10031,10046,    1,10020,   13,   17,    3,   72,   14,    4,   78,   98,    3,   60,   14,   38
  240,20120522,  360,   27,   33,   50,   12,   10,   24,  110,   11,  204,  142,    4,  274,   15,  131,    6,  114,   71, 2475,    0,    0,    0,    1,10092,10158,   24,10040,    1,   57,    3,   71,   15,    2,   75,   94,   24,   47,   15,   45
  240,20120523,  299,   11,   22,   50,   15,   10,    1,   70,   14,  216,  154,    3,  285,   13,  121,    6,  133,   83, 2623,    0,    0,    0,    1,10207,10248,   24,10162,    1,   47,    3,   71,   13,    1,   78,   97,    2,   54,   12,   49
  240,20120524,   55,   36,   39,   70,   17,   10,    2,  100,   16,  216,  154,    1,  264,   15,  133,   24,  126,   78, 2603,    0,    0,    0,    1,10257,10267,   23,10246,   17,   42,    3,   83,   21,    2,   69,   94,    3,   53,   24,   49
  240,20120525,   64,   69,   71,   90,   13,   50,    2,  140,   13,  203,  153,    4,  247,   15,  136,    6,  148,   92, 2866,    0,    0,    0,    1,10257,10276,    7,10237,   18,   70,   24,   83,    1,    0,   54,   82,   24,   35,   10,   52
  240,20120526,   68,   49,   50,   70,   15,   40,    2,  110,   12,  201,  150,    4,  248,   15,  132,    6,  148,   91, 2898,    0,    0,    0,    1,10221,10236,    1,10204,   17,   72,   15,   83,   19,    0,   53,   80,    1,   32,   16,   53
  240,20120527,   42,   34,   37,   50,   14,   20,   21,   90,   17,  203,  126,    4,  254,   15,   98,    6,  150,   92, 2837,    0,    0,    0,    1,10195,10213,    5,10173,   24,   62,   23,   81,    8,    0,   61,   91,   24,   34,   10,   52
  240,20120528,  314,   35,   37,   60,   11,   20,    3,   90,   11,  158,  107,   24,  219,   10,   81,    6,  150,   92, 2902,    0,    0,    0,    1,10164,10171,    1,10161,   24,   30,    2,   80,   15,    1,   83,   97,    1,   62,   14,   49
  240,20120529,  329,   28,   29,   50,   14,   10,    9,   70,   14,  132,   91,   24,  182,   12,   60,   24,   37,   23, 1214,    0,   -1,   -1,    1,10166,10174,   21,10158,    2,   31,    4,   71,   19,    6,   82,   98,    2,   61,   18,   19
  240,20120530,  280,   22,   24,   50,   17,    0,    5,   70,   15,  150,   85,    2,  207,   14,   50,    6,  111,   68, 2351,    0,    0,    0,    1,10182,10189,    9,10174,    1,   39,   24,   76,   10,    3,   74,   98,   24,   55,   11,   39
  240,20120531,  269,   40,   45,   80,   12,    0,    2,  140,   13,  138,  110,    1,  172,    9,   84,    6,    4,    2,  640,   36,   64,   28,   16,10160,10179,    4,10144,   17,   25,    5,   70,   22,    8,   92,   98,    1,   83,    9,   10
  240,20120601,  319,   35,   36,   50,   13,   10,   23,   80,   19,  122,   65,   24,  155,   14,   12,   24,   48,   29, 1609,    5,    2,    2,    7,10187,10196,   13,10159,    1,   65,    1,   80,   12,    6,   77,   93,    1,   64,   17,   25
  240,20120602,   21,   20,   30,   50,   19,    0,    3,  100,   12,  120,   51,    4,  167,   15,    5,    6,  120,   73, 2555,    0,    0,    0,    1,10167,10185,    1,10125,   24,   65,    1,   80,    6,    4,   66,   96,    3,   47,   13,   39
  240,20120603,   80,   21,   29,   50,    8,   10,   22,  100,   13,   92,   84,   18,  115,    1,   79,   12,    0,    0,  426,   99,   79,   16,    5,10100,10119,    1,10078,    9,   43,   17,   82,    1,    8,   89,   96,   24,   62,    1,    6
  240,20120604,  356,   27,   33,   70,   17,   10,    1,  140,   18,   89,   52,   24,  131,   17,   13,   24,   21,   13,  717,   92,  108,   25,   11,10126,10173,   24,10104,    4,   57,    1,   77,   17,    7,   87,   98,    1,   65,   17,   10
  240,20120605,  202,   13,   31,   40,    7,   20,    1,   80,   14,  117,   42,    1,  159,   15,    6,    6,   61,   37, 1665,    0,    0,    0,    1,10162,10191,    9,10099,   24,   65,    1,   80,    7,    6,   67,   93,    1,   49,   16,   25
  240,20120606,  203,   33,   48,   90,   17,   20,   21,  130,   13,  139,   97,    4,  184,   15,   89,    6,   66,   40, 1530,   91,  107,   19,   21,10048,10089,    1,10034,    9,   56,    5,   77,   15,    6,   83,   97,   10,   61,   15,   25
  240,20120607,  184,   34,   43,   70,    2,   30,   17,  100,    1,  160,  123,   23,  201,   15,  108,   24,   17,   10, 1395,   22,   33,   20,   19,10018,10047,    6, 9985,   17,   61,   18,   76,   15,    6,   82,   93,   21,   67,   13,   24
  240,20120608,  209,   88,   91,  150,   18,   30,    1,  230,   18,  153,  118,    2,  195,   12,   90,    6,   86,   52, 1946,    3,   22,   21,   13,10032,10064,   23,10008,    1,   65,    1,   80,   10,    5,   69,   92,    1,   52,   17,   32
  240,20120609,  224,   82,   83,  110,   10,   40,   24,  170,   10,  129,  109,    6,  156,   17,  103,    6,    9,    5,  642,    7,    7,    6,    4,10092,10113,   20,10061,    2,   59,    6,   76,   16,    8,   79,   91,    6,   61,   16,   10
  240,20120610,  251,   10,   35,   40,    1,   30,    2,   80,   11,  146,   94,    3,  191,   14,   78,    6,   82,   49, 2139,    0,   -1,   -1,    1,10092,10111,    4,10059,   24,   58,    2,   81,   17,    5,   75,   97,    2,   52,   16,   35
  240,20120611,   71,   31,   36,   60,   14,   20,    5,  130,   17,  154,  130,   17,  204,   14,  124,   18,   39,   23, 1822,   41,   88,   41,   18,10027,10053,    1,10009,   15,   47,   22,   80,   10,    8,   79,   96,   22,   55,   13,   30
  240,20120612,   16,   43,   44,   60,   14,   20,   24,  100,    9,  131,   87,   24,  166,   14,   58,   24,    6,    4, 1119,    0,    0,    0,    1,10065,10117,   23,10022,    1,   57,    1,   80,   19,    7,   81,   96,    1,   69,   19,   18
  240,20120613,  310,   35,   35,   60,   16,   10,    2,   90,   11,  117,   73,   24,  157,   13,   24,   24,   87,   52, 2330,    0,    0,    0,    1,10159,10194,   23,10118,    1,   66,    5,   80,   13,    5,   73,   90,    2,   58,   13,   36
  240,20120614,   49,   16,   22,   40,   19,    0,    2,   70,   12,  130,   62,    3,  174,   15,    9,    6,  110,   66, 2263,    0,    0,    0,    1,10190,10204,    7,10163,   24,   65,    2,   82,   20,    4,   67,   97,    3,   49,   11,   36
  240,20120615,  171,   43,   55,   70,   12,   40,    1,  120,   12,  148,  121,    1,  176,   16,  113,    6,    3,    2,  717,   38,  110,   50,   14,10119,10156,    1,10110,   11,   50,    6,   75,   18,    7,   85,   93,    8,   75,    1,   12
  240,20120616,  229,   65,   71,  100,   16,   40,    2,  170,   24,  163,  137,   23,  200,   14,  125,   24,   89,   53, 2215,   26,   32,   15,    3,10119,10137,   24,10103,    4,   50,    3,   80,   21,    5,   72,   96,    3,   49,   17,   38
  240,20120617,  241,   65,   73,  110,    1,   10,   21,  180,    2,  163,  135,   24,  197,   14,  110,   24,   89,   53, 2460,    0,    0,    0,    1,10181,10202,   14,10137,    1,   65,    5,   79,   17,    6,   70,   91,   22,   53,   14,   42
  240,20120618,  288,   19,   43,   70,   18,   20,   21,  100,   18,  144,   97,   24,  176,   13,   72,   24,   27,   16, 1282,   31,  106,   47,    7,10165,10208,   23,10106,    8,   50,   24,   75,    3,    6,   84,   96,   24,   71,   12,   21
  240,20120619,  348,    7,   28,   50,   17,   10,    1,   80,   16,  153,   88,    4,  202,   13,   52,    6,   99,   59, 2262,    0,    0,    0,    1,10199,10212,    8,10181,   24,    4,    6,   80,    9,    3,   77,   99,    5,   51,   12,   38
  240,20120620,   35,   45,   45,   70,   10,   20,   24,  110,   12,  177,  134,    3,  215,   15,  124,    6,  103,   61, 2418,    0,    0,    0,    1,10162,10177,    1,10139,   24,   50,    3,   80,    8,    3,   73,   94,    3,   52,   13,   42
  240,20120621,  125,   39,   50,   70,   15,   20,    1,  180,   19,  177,  137,   24,  218,   12,  127,   24,   24,   14, 1464,   23,   85,   76,   19,10096,10130,    1,10059,   17,   50,    3,   75,   24,    6,   83,   96,   20,   70,   12,   26
  240,20120622,  218,  103,  104,  150,   16,   70,   24,  220,   16,  157,  127,    4,  195,   12,  118,    6,   87,   52, 2049,    7,   31,   16,   13,10136,10174,   24,10102,    1,   58,   12,   80,    8,    6,   70,   80,    4,   55,   16,   34
  240,20120623,  234,   76,   78,  100,   10,   40,   24,  160,   13,  159,  134,    3,  194,   14,  127,    6,   92,   55, 2446,    0,    0,    0,    1,10200,10214,   13,10175,    1,   63,    3,   81,   17,    6,   69,   88,    4,   53,   16,   41
  240,20120624,  236,   57,   71,  140,   15,   20,    5,  230,   14,  136,  117,    5,  165,   15,  111,    6,   36,   21,  882,   95,  100,   21,    5,10113,10183,    1,10065,   14,   57,    7,   75,    1,    7,   86,   95,    6,   77,    1,   14
  240,20120625,  282,   60,   62,   90,    9,   20,   22,  120,    8,  139,  100,   24,  172,   13,   77,   24,   35,   21, 1408,    0,    0,    0,    1,10162,10202,   23,10119,    1,   65,   24,   75,    8,    6,   80,   92,   24,   72,   12,   23
  240,20120626,  288,   15,   24,   40,   15,    0,    4,   70,   13,  164,   86,    2,  209,   16,   54,    6,  140,   83, 2775,    0,    0,    0,    1,10209,10219,   11,10196,   24,   63,    3,   82,   17,    4,   71,   95,    1,   49,   17,   47
  240,20120627,  256,   38,   43,   70,   13,   10,    1,  100,    7,  181,  161,   24,  214,   12,  136,   24,   16,   10,  956,    1,    1,    1,   11,10168,10189,    1,10141,   24,   43,    4,   75,   12,    8,   86,   98,   24,   78,   11,   17
  240,20120628,  151,   34,   45,   70,   15,   10,    1,  120,   15,  221,  145,    2,  279,   16,  116,    6,   55,   33, 1673,    0,   -1,   -1,    1,10078,10137,    1,10032,   19,   14,    3,   80,   24,    5,   76,   98,    2,   60,   16,   32
